Time,Value
2020-07-26 06:00:00,15.1065
2020-07-26 06:15:00,15.1065
2020-07-26 06:30:00,15.1065
2020-07-26 06:45:00,15.5148
2020-07-26 07:00:00,14.6982
2020-07-26 07:15:00,15.1065
2020-07-26 07:30:00,15.5148
2020-07-26 07:45:00,16.3314
2020-07-26 08:00:00,14.6982
2020-07-26 08:15:00,15.1065
2020-07-26 08:30:00,16.7396
2020-07-26 08:45:00,15.9231
2020-07-26 09:00:00,15.9231
2020-07-26 09:15:00,15.1065
2020-07-26 09:30:00,17.5562
2020-07-26 09:45:00,15.5148
2020-07-26 10:00:00,15.9231
2020-07-26 10:15:00,16.7396
2020-07-26 10:30:00,16.7396
2020-07-26 10:45:00,15.9231
2020-07-26 11:00:00,16.3314
2020-07-26 11:15:00,17.1479
2020-07-26 11:30:00,16.3314
2020-07-26 11:45:00,16.3314
2020-07-26 12:00:00,15.9231
2020-07-26 12:15:00,16.7396
2020-07-26 12:30:00,16.3314
2020-07-26 12:45:00,16.3314
2020-07-26 13:00:00,15.9231
2020-07-26 13:15:00,16.7396
2020-07-26 13:30:00,16.7396
2020-07-26 13:45:00,16.3314
2020-07-26 14:00:00,16.3314
2020-07-26 14:15:00,16.7396
2020-07-26 14:30:00,17.1479
2020-07-26 14:45:00,16.3314
2020-07-26 15:00:00,15.9231
2020-07-26 15:15:00,17.1479
2020-07-26 15:30:00,17.1479
2020-07-26 15:45:00,15.9231
2020-07-26 16:00:00,17.5562
2020-07-26 16:15:00,16.7396
2020-07-26 16:30:00,17.1479
2020-07-26 16:45:00,17.9645
2020-07-26 17:00:00,16.3314
2020-07-26 17:15:00,17.5562
2020-07-26 17:30:00,17.9645
2020-07-26 17:45:00,17.1479
2020-07-26 18:00:00,17.1479
2020-07-26 18:15:00,17.5562
2020-07-26 18:30:00,18.3728
2020-07-26 18:45:00,18.3728
2020-07-26 19:00:00,18.3728
2020-07-26 19:15:00,17.9645
2020-07-26 19:30:00,18.3728
2020-07-26 19:45:00,17.9645
2020-07-26 20:00:00,19.1893
2020-07-26 20:15:00,18.3728
2020-07-26 20:30:00,17.5562
2020-07-26 20:45:00,18.3728
2020-07-26 21:00:00,17.9645
2020-07-26 21:15:00,17.5562
2020-07-26 21:30:00,17.5562
2020-07-26 21:45:00,17.5562
2020-07-26 22:00:00,16.7396
2020-07-26 22:15:00,16.7396
2020-07-26 22:30:00,15.9231
2020-07-26 22:45:00,16.3314
2020-07-26 23:00:00,15.9231
2020-07-26 23:15:00,15.9231
2020-07-26 23:30:00,15.9231
2020-07-26 23:45:00,16.3314
2020-07-27 00:00:00,15.9231
2020-07-27 00:15:00,16.3314
2020-07-27 00:30:00,15.5148
2020-07-27 00:45:00,15.1065
2020-07-27 01:00:00,15.5148
2020-07-27 01:15:00,15.9231
2020-07-27 01:30:00,16.3314
2020-07-27 01:45:00,15.5148
2020-07-27 02:00:00,15.1065
2020-07-27 02:15:00,15.1065
2020-07-27 02:30:00,15.5148
2020-07-27 02:45:00,15.5148
2020-07-27 03:00:00,14.6982
2020-07-27 03:15:00,15.5148
2020-07-27 03:30:00,16.3314
2020-07-27 03:45:00,15.1065
2020-07-27 04:00:00,15.1065
2020-07-27 04:15:00,15.5148
2020-07-27 04:30:00,15.1065
2020-07-27 04:45:00,14.6982
2020-07-27 05:00:00,15.9231
2020-07-27 05:15:00,15.5148
2020-07-27 05:30:00,15.1065
2020-07-27 05:45:00,15.1065
2020-07-27 06:00:00,33.071
2020-07-27 06:15:00,117.9941
2020-07-27 06:30:00,93.49700000000001
2020-07-27 06:45:00,71.0414
2020-07-27 07:00:00,69.0
2020-07-27 07:15:00,71.858
2020-07-27 07:30:00,71.4497
2020-07-27 07:45:00,73.0828
2020-07-27 08:00:00,96.7633
2020-07-27 08:15:00,98.3964
2020-07-27 08:30:00,99.6213
2020-07-27 08:45:00,105.7455
2020-07-27 09:00:00,112.2781
2020-07-27 09:15:00,109.0118
2020-07-27 09:30:00,109.0118
2020-07-27 09:45:00,107.787
2020-07-27 10:00:00,109.0118
2020-07-27 10:15:00,108.1952
2020-07-27 10:30:00,109.8284
2020-07-27 10:45:00,109.8284
2020-07-27 11:00:00,108.1952
2020-07-27 11:15:00,107.787
2020-07-27 11:30:00,107.3787
2020-07-27 11:45:00,106.1538
2020-07-27 12:00:00,104.1124
2020-07-27 12:15:00,102.4793
2020-07-27 12:30:00,104.1124
2020-07-27 12:45:00,103.7041
2020-07-27 13:00:00,102.4793
2020-07-27 13:15:00,100.8461
2020-07-27 13:30:00,97.1716
2020-07-27 13:45:00,97.1716
2020-07-27 14:00:00,97.1716
2020-07-27 14:15:00,102.071
2020-07-27 14:30:00,104.1124
2020-07-27 14:45:00,102.8876
2020-07-27 15:00:00,102.071
2020-07-27 15:15:00,101.6627
2020-07-27 15:30:00,102.4793
2020-07-27 15:45:00,102.071
2020-07-27 16:00:00,101.2544
2020-07-27 16:15:00,102.8876
2020-07-27 16:30:00,102.8876
2020-07-27 16:45:00,106.5621
2020-07-27 17:00:00,107.787
2020-07-27 17:15:00,106.1538
2020-07-27 17:30:00,104.929
2020-07-27 17:45:00,102.4793
2020-07-27 18:00:00,100.4379
2020-07-27 18:15:00,102.071
2020-07-27 18:30:00,101.6627
2020-07-27 18:45:00,103.2958
2020-07-27 19:00:00,102.071
2020-07-27 19:15:00,98.8047
2020-07-27 19:30:00,97.9881
2020-07-27 19:45:00,80.8402
2020-07-27 20:00:00,76.7574
2020-07-27 20:15:00,75.1242
2020-07-27 20:30:00,74.3077
2020-07-27 20:45:00,73.0828
2020-07-27 21:00:00,74.3077
2020-07-27 21:15:00,74.71600000000001
2020-07-27 21:30:00,64.9171
2020-07-27 21:45:00,22.8639
2020-07-27 22:00:00,20.4142
2020-07-27 22:15:00,19.1893
2020-07-27 22:30:00,17.5562
2020-07-27 22:45:00,17.9645
2020-07-27 23:00:00,17.1479
2020-07-27 23:15:00,16.3314
2020-07-27 23:30:00,15.9231
2020-07-27 23:45:00,16.3314
2020-07-28 00:00:00,15.9231
2020-07-28 00:15:00,14.6982
2020-07-28 00:30:00,15.5148
2020-07-28 00:45:00,15.1065
2020-07-28 01:00:00,15.1065
2020-07-28 01:15:00,15.1065
2020-07-28 01:30:00,15.5148
2020-07-28 01:45:00,15.5148
2020-07-28 02:00:00,15.1065
2020-07-28 02:15:00,15.5148
2020-07-28 02:30:00,15.1065
2020-07-28 02:45:00,14.6982
2020-07-28 03:00:00,15.5148
2020-07-28 03:15:00,15.1065
2020-07-28 03:30:00,15.9231
2020-07-28 03:45:00,15.1065
2020-07-28 04:00:00,15.1065
2020-07-28 04:15:00,15.9231
2020-07-28 04:30:00,14.6982
2020-07-28 04:45:00,15.1065
2020-07-28 05:00:00,15.9231
2020-07-28 05:15:00,14.6982
2020-07-28 05:30:00,15.1065
2020-07-28 05:45:00,15.9231
2020-07-28 06:00:00,14.2899
2020-07-28 06:15:00,24.9053
2020-07-28 06:30:00,25.3136
2020-07-28 06:45:00,25.7219
2020-07-28 07:00:00,28.5799
2020-07-28 07:15:00,86.1479
2020-07-28 07:30:00,113.5029
2020-07-28 07:45:00,78.3905
2020-07-28 08:00:00,81.2485
2020-07-28 08:15:00,82.0651
2020-07-28 08:30:00,83.6982
2020-07-28 08:45:00,91.0473
2020-07-28 09:00:00,97.9881
2020-07-28 09:15:00,100.4379
2020-07-28 09:30:00,99.6213
2020-07-28 09:45:00,100.8461
2020-07-28 10:00:00,100.4379
2020-07-28 10:15:00,98.8047
2020-07-28 10:30:00,101.2544
2020-07-28 10:45:00,100.8461
2020-07-28 11:00:00,100.8461
2020-07-28 11:15:00,104.5207
2020-07-28 11:30:00,99.6213
2020-07-28 11:45:00,100.4379
2020-07-28 12:00:00,97.9881
2020-07-28 12:15:00,100.0296
2020-07-28 12:30:00,102.4793
2020-07-28 12:45:00,102.071
2020-07-28 13:00:00,97.9881
2020-07-28 13:15:00,97.1716
2020-07-28 13:30:00,93.49700000000001
2020-07-28 13:45:00,90.2308
2020-07-28 14:00:00,89.4142
2020-07-28 14:15:00,96.355
2020-07-28 14:30:00,98.3964
2020-07-28 14:45:00,97.1716
2020-07-28 15:00:00,97.5799
2020-07-28 15:15:00,96.7633
2020-07-28 15:30:00,97.1716
2020-07-28 15:45:00,97.1716
2020-07-28 16:00:00,95.9467
2020-07-28 16:15:00,96.355
2020-07-28 16:30:00,96.355
2020-07-28 16:45:00,100.8461
2020-07-28 17:00:00,102.071
2020-07-28 17:15:00,99.6213
2020-07-28 17:30:00,98.8047
2020-07-28 17:45:00,97.1716
2020-07-28 18:00:00,94.7219
2020-07-28 18:15:00,95.1302
2020-07-28 18:30:00,95.1302
2020-07-28 18:45:00,93.49700000000001
2020-07-28 19:00:00,92.2722
2020-07-28 19:15:00,89.8225
2020-07-28 19:30:00,78.3905
2020-07-28 19:45:00,75.5325
2020-07-28 20:00:00,72.6745
2020-07-28 20:15:00,71.4497
2020-07-28 20:30:00,70.2248
2020-07-28 20:45:00,69.4083
2020-07-28 21:00:00,68.1834
2020-07-28 21:15:00,53.0769
2020-07-28 21:30:00,20.0059
2020-07-28 21:45:00,18.7811
2020-07-28 22:00:00,18.7811
2020-07-28 22:15:00,16.3314
2020-07-28 22:30:00,16.3314
2020-07-28 22:45:00,16.3314
2020-07-28 23:00:00,15.9231
2020-07-28 23:15:00,16.7396
2020-07-28 23:30:00,16.3314
2020-07-28 23:45:00,16.3314
2020-07-29 00:00:00,15.9231
2020-07-29 00:15:00,15.1065
2020-07-29 00:30:00,15.9231
2020-07-29 00:45:00,15.1065
2020-07-29 01:00:00,15.9231
2020-07-29 01:15:00,15.5148
2020-07-29 01:30:00,15.5148
2020-07-29 01:45:00,15.1065
2020-07-29 02:00:00,15.5148
2020-07-29 02:15:00,15.9231
2020-07-29 02:30:00,15.5148
2020-07-29 02:45:00,15.1065
2020-07-29 03:00:00,14.6982
2020-07-29 03:15:00,15.1065
2020-07-29 03:30:00,15.1065
2020-07-29 03:45:00,15.1065
2020-07-29 04:00:00,15.1065
2020-07-29 04:15:00,15.1065
2020-07-29 04:30:00,15.1065
2020-07-29 04:45:00,15.1065
2020-07-29 05:00:00,14.6982
2020-07-29 05:15:00,15.1065
2020-07-29 05:30:00,15.5148
2020-07-29 05:45:00,14.6982
2020-07-29 06:00:00,15.1065
2020-07-29 06:15:00,22.0473
2020-07-29 06:30:00,25.7219
2020-07-29 06:45:00,23.2722
2020-07-29 07:00:00,26.1302
2020-07-29 07:15:00,72.6745
2020-07-29 07:30:00,108.1952
2020-07-29 07:45:00,79.2071
2020-07-29 08:00:00,81.6568
2020-07-29 08:15:00,86.9645
2020-07-29 08:30:00,90.639
2020-07-29 08:45:00,110.645
2020-07-29 09:00:00,110.2367
2020-07-29 09:15:00,111.8698
2020-07-29 09:30:00,111.8698
2020-07-29 09:45:00,111.8698
2020-07-29 10:00:00,111.8698
2020-07-29 10:15:00,111.0532
2020-07-29 10:30:00,105.7455
2020-07-29 10:45:00,95.9467
2020-07-29 11:00:00,96.7633
2020-07-29 11:15:00,97.5799
2020-07-29 11:30:00,107.787
2020-07-29 11:45:00,114.3195
2020-07-29 12:00:00,113.9112
2020-07-29 12:15:00,113.9112
2020-07-29 12:30:00,110.2367
2020-07-29 12:45:00,97.5799
2020-07-29 13:00:00,86.9645
2020-07-29 13:15:00,85.7396
2020-07-29 13:30:00,84.1065
2020-07-29 13:45:00,83.2899
2020-07-29 14:00:00,83.2899
2020-07-29 14:15:00,89.4142
2020-07-29 14:30:00,90.2308
2020-07-29 14:45:00,93.9053
2020-07-29 15:00:00,108.6035
2020-07-29 15:15:00,107.787
2020-07-29 15:30:00,99.6213
2020-07-29 15:45:00,89.8225
2020-07-29 16:00:00,88.1893
2020-07-29 16:15:00,89.8225
2020-07-29 16:30:00,89.0059
2020-07-29 16:45:00,93.9053
2020-07-29 17:00:00,91.4556
2020-07-29 17:15:00,90.639
2020-07-29 17:30:00,102.8876
2020-07-29 17:45:00,108.6035
2020-07-29 18:00:00,106.5621
2020-07-29 18:15:00,104.929
2020-07-29 18:30:00,95.5384
2020-07-29 18:45:00,84.1065
2020-07-29 19:00:00,83.6982
2020-07-29 19:15:00,82.0651
2020-07-29 19:30:00,81.2485
2020-07-29 19:45:00,80.8402
2020-07-29 20:00:00,79.2071
2020-07-29 20:15:00,78.3905
2020-07-29 20:30:00,75.5325
2020-07-29 20:45:00,71.858
2020-07-29 21:00:00,71.0414
2020-07-29 21:15:00,69.0
2020-07-29 21:30:00,59.2012
2020-07-29 21:45:00,26.1302
2020-07-29 22:00:00,18.3728
2020-07-29 22:15:00,16.3314
2020-07-29 22:30:00,16.3314
2020-07-29 22:45:00,16.3314
2020-07-29 23:00:00,16.3314
2020-07-29 23:15:00,15.9231
2020-07-29 23:30:00,15.5148
2020-07-29 23:45:00,15.5148
2020-07-30 00:00:00,15.9231
2020-07-30 00:15:00,14.6982
2020-07-30 00:30:00,15.1065
2020-07-30 00:45:00,15.5148
2020-07-30 01:00:00,14.6982
2020-07-30 01:15:00,15.5148
2020-07-30 01:30:00,15.1065
2020-07-30 01:45:00,15.1065
2020-07-30 02:00:00,14.2899
2020-07-30 02:15:00,15.1065
2020-07-30 02:30:00,15.1065
2020-07-30 02:45:00,14.6982
2020-07-30 03:00:00,14.2899
2020-07-30 03:15:00,15.1065
2020-07-30 03:30:00,14.6982
2020-07-30 03:45:00,15.1065
2020-07-30 04:00:00,14.6982
2020-07-30 04:15:00,14.6982
2020-07-30 04:30:00,14.6982
2020-07-30 04:45:00,14.6982
2020-07-30 05:00:00,14.6982
2020-07-30 05:15:00,15.9231
2020-07-30 05:30:00,15.1065
2020-07-30 05:45:00,13.8817
2020-07-30 06:00:00,14.6982
2020-07-30 06:15:00,20.8225
2020-07-30 06:30:00,24.0888
2020-07-30 06:45:00,24.0888
2020-07-30 07:00:00,26.5385
2020-07-30 07:15:00,76.7574
2020-07-30 07:30:00,104.5207
2020-07-30 07:45:00,79.2071
2020-07-30 08:00:00,80.4319
2020-07-30 08:15:00,80.8402
2020-07-30 08:30:00,84.5148
2020-07-30 08:45:00,99.6213
2020-07-30 09:00:00,110.2367
2020-07-30 09:15:00,111.4615
2020-07-30 09:30:00,111.0532
2020-07-30 09:45:00,110.2367
2020-07-30 10:00:00,98.8047
2020-07-30 10:15:00,92.2722
2020-07-30 10:30:00,89.0059
2020-07-30 10:45:00,91.4556
2020-07-30 11:00:00,93.9053
2020-07-30 11:15:00,94.3136
2020-07-30 11:30:00,93.49700000000001
2020-07-30 11:45:00,91.0473
2020-07-30 12:00:00,88.1893
2020-07-30 12:15:00,91.4556
2020-07-30 12:30:00,100.4379
2020-07-30 12:45:00,98.3964
2020-07-30 13:00:00,96.355
2020-07-30 13:15:00,94.7219
2020-07-30 13:30:00,91.4556
2020-07-30 13:45:00,89.8225
2020-07-30 14:00:00,88.5976
2020-07-30 14:15:00,92.6805
2020-07-30 14:30:00,95.5384
2020-07-30 14:45:00,95.5384
2020-07-30 15:00:00,94.7219
2020-07-30 15:15:00,95.1302
2020-07-30 15:30:00,95.5384
2020-07-30 15:45:00,94.3136
2020-07-30 16:00:00,94.3136
2020-07-30 16:15:00,93.0887
2020-07-30 16:30:00,93.49700000000001
2020-07-30 16:45:00,95.1302
2020-07-30 17:00:00,98.8047
2020-07-30 17:15:00,97.5799
2020-07-30 17:30:00,96.7633
2020-07-30 17:45:00,96.7633
2020-07-30 18:00:00,97.5799
2020-07-30 18:15:00,97.5799
2020-07-30 18:30:00,95.1302
2020-07-30 18:45:00,94.3136
2020-07-30 19:00:00,92.2722
2020-07-30 19:15:00,92.6805
2020-07-30 19:30:00,86.5562
2020-07-30 19:45:00,79.6154
2020-07-30 20:00:00,75.5325
2020-07-30 20:15:00,73.4911
2020-07-30 20:30:00,73.4911
2020-07-30 20:45:00,70.2248
2020-07-30 21:00:00,68.5917
2020-07-30 21:15:00,24.497
2020-07-30 21:30:00,20.8225
2020-07-30 21:45:00,19.5976
2020-07-30 22:00:00,19.1893
2020-07-30 22:15:00,17.9645
2020-07-30 22:30:00,17.1479
2020-07-30 22:45:00,16.7396
2020-07-30 23:00:00,16.7396
2020-07-30 23:15:00,15.9231
2020-07-30 23:30:00,15.9231
2020-07-30 23:45:00,16.3314
2020-07-31 00:00:00,15.1065
2020-07-31 00:15:00,15.1065
2020-07-31 00:30:00,15.5148
2020-07-31 00:45:00,14.6982
2020-07-31 01:00:00,15.1065
2020-07-31 01:15:00,15.9231
2020-07-31 01:30:00,15.1065
2020-07-31 01:45:00,14.6982
2020-07-31 02:00:00,15.5148
2020-07-31 02:15:00,14.6982
2020-07-31 02:30:00,15.1065
2020-07-31 02:45:00,14.6982
2020-07-31 03:00:00,15.1065
2020-07-31 03:15:00,14.6982
2020-07-31 03:30:00,15.1065
2020-07-31 03:45:00,15.5148
2020-07-31 04:00:00,14.6982
2020-07-31 04:15:00,15.5148
2020-07-31 04:30:00,15.5148
2020-07-31 04:45:00,15.1065
2020-07-31 05:00:00,15.1065
2020-07-31 05:15:00,15.5148
2020-07-31 05:30:00,14.6982
2020-07-31 05:45:00,15.1065
2020-07-31 06:00:00,15.1065
2020-07-31 06:15:00,22.0473
2020-07-31 06:30:00,25.7219
2020-07-31 06:45:00,24.0888
2020-07-31 07:00:00,26.5385
2020-07-31 07:15:00,91.0473
2020-07-31 07:30:00,95.1302
2020-07-31 07:45:00,77.1657
2020-07-31 08:00:00,78.3905
2020-07-31 08:15:00,79.2071
2020-07-31 08:30:00,80.8402
2020-07-31 08:45:00,86.1479
2020-07-31 09:00:00,91.0473
2020-07-31 09:15:00,97.9881
2020-07-31 09:30:00,98.8047
2020-07-31 09:45:00,97.9881
2020-07-31 10:00:00,98.3964
2020-07-31 10:15:00,99.213
2020-07-31 10:30:00,97.9881
2020-07-31 10:45:00,100.0296
2020-07-31 11:00:00,100.4379
2020-07-31 11:15:00,99.213
2020-07-31 11:30:00,100.8461
2020-07-31 11:45:00,98.8047
2020-07-31 12:00:00,96.7633
2020-07-31 12:15:00,94.7219
2020-07-31 12:30:00,94.7219
2020-07-31 12:45:00,92.2722
2020-07-31 13:00:00,91.0473
2020-07-31 13:15:00,91.0473
2020-07-31 13:30:00,89.4142
2020-07-31 13:45:00,80.4319
2020-07-31 14:00:00,80.0237
2020-07-31 14:15:00,84.5148
2020-07-31 14:30:00,84.9231
2020-07-31 14:45:00,84.1065
2020-07-31 15:00:00,84.5148
2020-07-31 15:15:00,83.6982
2020-07-31 15:30:00,85.7396
2020-07-31 15:45:00,86.5562
2020-07-31 16:00:00,86.9645
2020-07-31 16:15:00,85.3313
2020-07-31 16:30:00,86.5562
2020-07-31 16:45:00,91.4556
2020-07-31 17:00:00,91.0473
2020-07-31 17:15:00,89.4142
2020-07-31 17:30:00,87.3728
2020-07-31 17:45:00,87.3728
2020-07-31 18:00:00,84.9231
2020-07-31 18:15:00,85.7396
2020-07-31 18:30:00,84.9231
2020-07-31 18:45:00,82.0651
2020-07-31 19:00:00,80.8402
2020-07-31 19:15:00,80.4319
2020-07-31 19:30:00,80.0237
2020-07-31 19:45:00,78.7988
2020-07-31 20:00:00,77.9822
2020-07-31 20:15:00,76.3491
2020-07-31 20:30:00,60.426
2020-07-31 20:45:00,59.6095
2020-07-31 21:00:00,57.9763
2020-07-31 21:15:00,55.1183
2020-07-31 21:30:00,56.3432
2020-07-31 21:45:00,56.7515
2020-07-31 22:00:00,60.0177
2020-07-31 22:15:00,58.7929
2020-07-31 22:30:00,56.7515
2020-07-31 22:45:00,56.7515
2020-07-31 23:00:00,54.3018
2020-07-31 23:15:00,53.0769
2020-07-31 23:30:00,53.4852
2020-07-31 23:45:00,52.6686
2020-08-01 00:00:00,53.0769
2020-08-01 00:15:00,52.2603
2020-08-01 00:30:00,44.9112
2020-08-01 00:45:00,44.0947
2020-08-01 01:00:00,44.0947
2020-08-01 01:15:00,60.8343
2020-08-01 01:30:00,53.4852
2020-08-01 01:45:00,52.2603
2020-08-01 02:00:00,49.8106
2020-08-01 02:15:00,44.9112
2020-08-01 02:30:00,43.6864
2020-08-01 02:45:00,51.0355
2020-08-01 03:00:00,60.8343
2020-08-01 03:15:00,52.2603
2020-08-01 03:30:00,48.5858
2020-08-01 03:45:00,39.6035
2020-08-01 04:00:00,51.8521
2020-08-01 04:15:00,58.3846
2020-08-01 04:30:00,51.4438
2020-08-01 04:45:00,47.3609
2020-08-01 05:00:00,48.5858
2020-08-01 05:15:00,48.1775
2020-08-01 05:30:00,48.1775
2020-08-01 05:45:00,47.7692
2020-08-01 06:00:00,48.1775
2020-08-01 06:15:00,47.7692
2020-08-01 06:30:00,48.5858
2020-08-01 06:45:00,48.1775
2020-08-01 07:00:00,48.9941
2020-08-01 07:15:00,48.5858
2020-08-01 07:30:00,48.5858
2020-08-01 07:45:00,48.9941
2020-08-01 08:00:00,49.8106
2020-08-01 08:15:00,64.9171
2020-08-01 08:30:00,71.4497
2020-08-01 08:45:00,67.3669
2020-08-01 09:00:00,67.7751
2020-08-01 09:15:00,69.4083
2020-08-01 09:30:00,70.2248
2020-08-01 09:45:00,70.2248
2020-08-01 10:00:00,70.6331
2020-08-01 10:15:00,73.8994
2020-08-01 10:30:00,75.9408
2020-08-01 10:45:00,76.3491
2020-08-01 11:00:00,75.1242
2020-08-01 11:15:00,71.858
2020-08-01 11:30:00,71.0414
2020-08-01 11:45:00,71.4497
2020-08-01 12:00:00,70.2248
2020-08-01 12:15:00,70.2248
2020-08-01 12:30:00,68.5917
2020-08-01 12:45:00,68.5917
2020-08-01 13:00:00,69.0
2020-08-01 13:15:00,69.0
2020-08-01 13:30:00,64.5089
2020-08-01 13:45:00,64.5089
2020-08-01 14:00:00,64.5089
2020-08-01 14:15:00,64.1006
2020-08-01 14:30:00,64.1006
2020-08-01 14:45:00,64.1006
2020-08-01 15:00:00,64.5089
2020-08-01 15:15:00,64.1006
2020-08-01 15:30:00,63.284
2020-08-01 15:45:00,64.1006
2020-08-01 16:00:00,63.6923
2020-08-01 16:15:00,60.8343
2020-08-01 16:30:00,17.5562
2020-08-01 16:45:00,18.3728
2020-08-01 17:00:00,16.7396
2020-08-01 17:15:00,16.7396
2020-08-01 17:30:00,16.7396
2020-08-01 17:45:00,16.7396
2020-08-01 18:00:00,16.7396
2020-08-01 18:15:00,17.9645
2020-08-01 18:30:00,17.9645
2020-08-01 18:45:00,18.3728
2020-08-01 19:00:00,18.3728
2020-08-01 19:15:00,18.3728
2020-08-01 19:30:00,17.5562
2020-08-01 19:45:00,17.5562
2020-08-01 20:00:00,18.3728
2020-08-01 20:15:00,17.9645
2020-08-01 20:30:00,17.1479
2020-08-01 20:45:00,17.9645
2020-08-01 21:00:00,17.1479
2020-08-01 21:15:00,17.1479
2020-08-01 21:30:00,17.1479
2020-08-01 21:45:00,17.1479
2020-08-01 22:00:00,16.7396
2020-08-01 22:15:00,16.3314
2020-08-01 22:30:00,15.1065
2020-08-01 22:45:00,15.5148
2020-08-01 23:00:00,15.9231
2020-08-01 23:15:00,15.5148
2020-08-01 23:30:00,15.5148
2020-08-01 23:45:00,15.5148
2020-08-02 00:00:00,15.5148
2020-08-02 00:15:00,15.1065
2020-08-02 00:30:00,14.6982
2020-08-02 00:45:00,14.6982
2020-08-02 01:00:00,15.5148
2020-08-02 01:15:00,14.6982
2020-08-02 01:30:00,15.1065
2020-08-02 01:45:00,15.1065
2020-08-02 02:00:00,14.6982
2020-08-02 02:15:00,14.6982
2020-08-02 02:30:00,14.6982
2020-08-02 02:45:00,15.5148
2020-08-02 03:00:00,15.1065
2020-08-02 03:15:00,14.6982
2020-08-02 03:30:00,15.9231
2020-08-02 03:45:00,15.1065
2020-08-02 04:00:00,15.5148
2020-08-02 04:15:00,15.9231
2020-08-02 04:30:00,14.6982
2020-08-02 04:45:00,15.5148
2020-08-02 05:00:00,15.5148
2020-08-02 05:15:00,15.1065
2020-08-02 05:30:00,15.1065
2020-08-02 05:45:00,15.1065
2020-08-02 06:00:00,15.1065
2020-08-02 06:15:00,15.5148
2020-08-02 06:30:00,15.5148
2020-08-02 06:45:00,14.6982
2020-08-02 07:00:00,15.1065
2020-08-02 07:15:00,15.1065
2020-08-02 07:30:00,15.5148
2020-08-02 07:45:00,15.5148
2020-08-02 08:00:00,15.5148
2020-08-02 08:15:00,15.5148
2020-08-02 08:30:00,15.5148
2020-08-02 08:45:00,16.7396
2020-08-02 09:00:00,15.9231
2020-08-02 09:15:00,16.3314
2020-08-02 09:30:00,16.3314
2020-08-02 09:45:00,16.3314
2020-08-02 10:00:00,16.3314
2020-08-02 10:15:00,15.9231
2020-08-02 10:30:00,16.7396
2020-08-02 10:45:00,16.3314
2020-08-02 11:00:00,15.1065
2020-08-02 11:15:00,15.9231
2020-08-02 11:30:00,16.3314
2020-08-02 11:45:00,16.3314
2020-08-02 12:00:00,15.1065
2020-08-02 12:15:00,15.9231
2020-08-02 12:30:00,15.5148
2020-08-02 12:45:00,15.1065
2020-08-02 13:00:00,15.1065
2020-08-02 13:15:00,15.1065
2020-08-02 13:30:00,14.6982
2020-08-02 13:45:00,15.1065
2020-08-02 14:00:00,14.6982
2020-08-02 14:15:00,14.6982
2020-08-02 14:30:00,15.1065
2020-08-02 14:45:00,14.6982
2020-08-02 15:00:00,15.1065
2020-08-02 15:15:00,14.6982
2020-08-02 15:30:00,15.1065
2020-08-02 15:45:00,15.1065
2020-08-02 16:00:00,15.5148
2020-08-02 16:15:00,15.1065
2020-08-02 16:30:00,15.1065
2020-08-02 16:45:00,15.1065
2020-08-02 17:00:00,15.1065
2020-08-02 17:15:00,15.5148
2020-08-02 17:30:00,15.1065
2020-08-02 17:45:00,15.5148
2020-08-02 18:00:00,15.9231
2020-08-02 18:15:00,16.7396
2020-08-02 18:30:00,17.5562
2020-08-02 18:45:00,17.9645
2020-08-02 19:00:00,16.7396
2020-08-02 19:15:00,18.3728
2020-08-02 19:30:00,17.1479
2020-08-02 19:45:00,17.5562
2020-08-02 20:00:00,17.5562
2020-08-02 20:15:00,17.9645
2020-08-02 20:30:00,17.1479
2020-08-02 20:45:00,17.9645
2020-08-02 21:00:00,17.5562
2020-08-02 21:15:00,16.7396
2020-08-02 21:30:00,17.9645
2020-08-02 21:45:00,16.3314
2020-08-02 22:00:00,17.5562
2020-08-02 22:15:00,15.1065
2020-08-02 22:30:00,15.1065
2020-08-02 22:45:00,15.9231
2020-08-02 23:00:00,15.5148
2020-08-02 23:15:00,15.5148
2020-08-02 23:30:00,14.6982
2020-08-02 23:45:00,15.9231
2020-08-03 00:00:00,14.2899
2020-08-03 00:15:00,15.5148
2020-08-03 00:30:00,14.6982
2020-08-03 00:45:00,14.6982
2020-08-03 01:00:00,14.6982
2020-08-03 01:15:00,15.1065
2020-08-03 01:30:00,14.6982
2020-08-03 01:45:00,15.1065
2020-08-03 02:00:00,15.1065
2020-08-03 02:15:00,14.6982
2020-08-03 02:30:00,15.1065
2020-08-03 02:45:00,14.6982
2020-08-03 03:00:00,14.6982
2020-08-03 03:15:00,15.1065
2020-08-03 03:30:00,15.1065
2020-08-03 03:45:00,14.2899
2020-08-03 04:00:00,15.5148
2020-08-03 04:15:00,14.6982
2020-08-03 04:30:00,15.1065
2020-08-03 04:45:00,14.6982
2020-08-03 05:00:00,15.1065
2020-08-03 05:15:00,15.5148
2020-08-03 05:30:00,14.2899
2020-08-03 05:45:00,14.6982
2020-08-03 06:00:00,15.1065
2020-08-03 06:15:00,24.9053
2020-08-03 06:30:00,25.3136
2020-08-03 06:45:00,24.0888
2020-08-03 07:00:00,26.5385
2020-08-03 07:15:00,26.5385
2020-08-03 07:30:00,31.0296
2020-08-03 07:45:00,106.9704
2020-08-03 08:00:00,118.8106
2020-08-03 08:15:00,91.4556
