Time,Value
2021-11-12 18:00:00,71.9525
2021-11-12 18:15:00,64.0255
2021-11-12 18:30:00,59.1474
2021-11-12 18:45:00,61.5864
2021-11-12 19:00:00,57.9278
2021-11-12 19:15:00,66.4646
2021-11-12 19:30:00,78.0501
2021-11-12 19:45:00,87.8064
2021-11-12 20:00:00,99.39200000000001
2021-11-12 20:15:00,82.9283
2021-11-12 20:30:00,118.9045
2021-11-12 20:45:00,137.8073
2021-11-12 21:00:00,82.9283
2021-11-12 21:15:00,91.465
2021-11-12 21:30:00,123.1729
2021-11-12 21:45:00,86.5869
2021-11-12 22:00:00,103.6603
2021-11-12 22:15:00,119.5143
2021-11-12 22:30:00,92.6845
2021-11-12 22:45:00,115.2459
2021-11-12 23:00:00,126.2217
2021-11-12 23:15:00,112.1971
2021-11-12 23:30:00,116.4654
2021-11-12 23:45:00,103.4219178233959
2021-11-13 00:00:00,151.2221
2021-11-13 00:15:00,105.4896
2021-11-13 00:30:00,109.758
2021-11-13 00:45:00,124.3924
2021-11-13 01:00:00,92.6845
2021-11-13 01:15:00,79.2697
2021-11-13 01:30:00,82.9283
2021-11-13 01:45:00,99.39200000000001
2021-11-13 02:00:00,95.1236
2021-11-13 02:15:00,90.2455
2021-11-13 02:30:00,116.4654
2021-11-13 02:45:00,92.6845
2021-11-13 03:00:00,87.8064
2021-11-13 03:15:00,110.9775
2021-11-13 03:30:00,89.6357
2021-11-13 03:45:00,100.0017
2021-11-13 04:00:00,114.6361
2021-11-13 04:15:00,87.1966
2021-11-13 04:30:00,92.6845
2021-11-13 04:45:00,104.2701
2021-11-13 05:00:00,105.4896
2021-11-13 05:15:00,126.8315
2021-11-13 05:30:00,117.685
2021-11-13 05:45:00,90.2455
2021-11-13 06:00:00,68.9036
2021-11-13 06:15:00,76.2208
2021-11-13 06:30:00,71.9525
2021-11-13 06:45:00,68.2939
2021-11-13 07:00:00,56.0985
2021-11-13 07:15:00,51.8302
2021-11-13 07:30:00,66.4646
2021-11-13 07:45:00,125.0022
2021-11-13 08:00:00,112.8068
2021-11-13 08:15:00,68.2939
2021-11-13 08:30:00,90.2455
2021-11-13 08:45:00,114.6361
2021-11-13 09:00:00,104.8799
2021-11-13 09:15:00,84.1478
2021-11-13 09:30:00,99.39200000000001
2021-11-13 09:45:00,119.5143
2021-11-13 10:00:00,101.5266169673896
2021-11-13 10:15:00,110.9775
2021-11-13 10:30:00,70.7329
2021-11-13 10:45:00,71.3427
2021-11-13 11:00:00,75.0013
2021-11-13 11:15:00,105.4896
2021-11-13 11:30:00,57.9278
2021-11-13 11:45:00,67.0743
2021-11-13 12:00:00,69.5134
2021-11-13 12:15:00,48.1716
2021-11-13 12:30:00,45.1227
2021-11-13 12:45:00,40.8544
2021-11-13 13:00:00,43.9032
2021-11-13 13:15:00,42.0739
2021-11-13 13:30:00,43.9032
2021-11-13 13:45:00,45.7325
2021-11-13 14:00:00,43.9032
2021-11-13 14:15:00,58.5376
2021-11-13 14:30:00,56.7083
2021-11-13 14:45:00,41.4641
2021-11-13 15:00:00,40.2446
2021-11-13 15:15:00,50.6106
2021-11-13 15:30:00,51.2204
2021-11-13 15:45:00,41.4641
2021-11-13 16:00:00,49.3911
2021-11-13 16:15:00,73.172
2021-11-13 16:30:00,85.9771
2021-11-13 16:45:00,109.1482
2021-11-13 17:00:00,102.4408
2021-11-13 17:15:00,48.1716
2021-11-13 17:30:00,42.6837
2021-11-13 17:45:00,74.3915
2021-11-13 18:00:00,56.0985
2021-11-13 18:15:00,64.0255
2021-11-13 18:30:00,78.6599
2021-11-13 18:45:00,51.2204
2021-11-13 19:00:00,71.9525
2021-11-13 19:15:00,64.6353
2021-11-13 19:30:00,62.806000000000004
2021-11-13 19:45:00,112.1971
2021-11-13 20:00:00,86.5869
2021-11-13 20:15:00,87.1966
2021-11-13 20:30:00,107.3189
2021-11-13 20:45:00,93.2943
2021-11-13 21:00:00,106.0994
2021-11-13 21:15:00,74.3915
2021-11-13 21:30:00,66.4646
2021-11-13 21:45:00,103.6603
2021-11-13 22:00:00,85.3673
2021-11-13 22:15:00,69.5134
2021-11-13 22:30:00,81.09899999999999
2021-11-13 22:45:00,99.39200000000001
2021-11-13 23:00:00,97.5627
2021-11-13 23:15:00,83.538
2021-11-13 23:30:00,74.3915
2021-11-13 23:45:00,88.4162
2021-11-14 00:00:00,85.3673
2021-11-14 00:15:00,70.1232
2021-11-14 00:30:00,75.6111
2021-11-14 00:45:00,89.6357
2021-11-14 01:00:00,102.4408
2021-11-14 01:15:00,139.0268
2021-11-14 01:30:00,134.1487
2021-11-14 01:45:00,112.1971
2021-11-14 02:00:00,104.8799
2021-11-14 02:15:00,141.4659
2021-11-14 02:30:00,131.7096
2021-11-14 02:45:00,126.2217
2021-11-14 03:00:00,82.22640538507697
2021-11-14 03:15:00,82.16828044117152
2021-11-14 03:30:00,142.0756
2021-11-14 03:45:00,82.41443336243373
2021-11-14 04:00:00,145.7342
2021-11-14 04:15:00,145.1245
2021-11-14 04:30:00,113.4166
2021-11-14 04:45:00,106.0994
2021-11-14 05:00:00,97.5627
2021-11-14 05:15:00,95.1236
2021-11-14 05:30:00,82.3185
2021-11-14 05:45:00,85.3673
2021-11-14 06:00:00,101.2213
2021-11-14 06:15:00,76.8306
2021-11-14 06:30:00,51.8302
2021-11-14 06:45:00,100.0017
2021-11-14 07:00:00,81.7087
2021-11-14 07:15:00,118.9045
2021-11-14 07:30:00,95.7334
2021-11-14 07:45:00,47.5618
2021-11-14 08:00:00,59.1474
2021-11-14 08:15:00,48.7813
2021-11-14 08:30:00,64.0255
2021-11-14 08:45:00,86.5869
2021-11-14 09:00:00,41.4641
2021-11-14 09:15:00,49.3911
2021-11-14 09:30:00,46.3423
2021-11-14 09:45:00,54.879
2021-11-14 10:00:00,79.8794
2021-11-14 10:15:00,87.1966
2021-11-14 10:30:00,51.2204
2021-11-14 10:45:00,47.5618
2021-11-14 11:00:00,26.8297
2021-11-14 11:15:00,6.0977
2021-11-14 11:30:00,2.4391
2021-11-14 11:45:00,1.8293
2021-11-14 12:00:00,1.2195
2021-11-14 12:15:00,100.0017
2021-11-14 12:30:00,75.0013
2021-11-14 12:45:00,104.8799
2021-11-14 13:00:00,111.5873
2021-11-14 13:15:00,97.5627
2021-11-14 13:30:00,109.1482
2021-11-14 13:45:00,132.9291
2021-11-14 14:00:00,79.87155749154877
2021-11-14 14:15:00,80.24622788208573
2021-11-14 14:30:00,151.2221
2021-11-14 14:45:00,128.6608
2021-11-14 15:00:00,140.8561
2021-11-14 15:15:00,143.9049
2021-11-14 15:30:00,139.6366
2021-11-14 15:45:00,139.6366
2021-11-14 16:00:00,132.3194
2021-11-14 16:15:00,141.4659
2021-11-14 16:30:00,116.4654
2021-11-14 16:45:00,73.7818
2021-11-14 17:00:00,120.7338
2021-11-14 17:15:00,108.5385
2021-11-14 17:30:00,78.0501
2021-11-14 17:45:00,54.2692
2021-11-14 18:00:00,52.4399
2021-11-14 18:15:00,48.7813
2021-11-14 18:30:00,72.5622
2021-11-14 18:45:00,96.9529
2021-11-14 19:00:00,84.7576
2021-11-14 19:15:00,81.09899999999999
2021-11-14 19:30:00,100.6115
2021-11-14 19:45:00,115.8557
2021-11-14 20:00:00,117.685
2021-11-14 20:15:00,123.7826
2021-11-14 20:30:00,132.9291
2021-11-14 20:45:00,128.05100000000002
2021-11-14 21:00:00,147.5635
2021-11-14 21:15:00,108.5385
2021-11-14 21:30:00,95.1236
2021-11-14 21:45:00,109.758
2021-11-14 22:00:00,85.3673
2021-11-14 22:15:00,73.7818
2021-11-14 22:30:00,87.8064
2021-11-14 22:45:00,97.5627
2021-11-14 23:00:00,86.5869
2021-11-14 23:15:00,94.5138
2021-11-14 23:30:00,109.1482
2021-11-14 23:45:00,93.9041
2021-11-15 00:00:00,124.3924
2021-11-15 00:15:00,133.5389
2021-11-15 00:30:00,100.0017
2021-11-15 00:45:00,129.8803
2021-11-15 01:00:00,142.0756
2021-11-15 01:15:00,95.7334
2021-11-15 01:30:00,82.9283
2021-11-15 01:45:00,94.5138
2021-11-15 02:00:00,128.05100000000002
2021-11-15 02:15:00,94.5138
2021-11-15 02:30:00,90.8552
2021-11-15 02:45:00,105.4896
2021-11-15 03:00:00,61.5864
2021-11-15 03:15:00,75.0013
2021-11-15 03:30:00,117.0752
2021-11-15 03:45:00,91.465
2021-11-15 04:00:00,74.3915
2021-11-15 04:15:00,104.2701
2021-11-15 04:30:00,79.8794
2021-11-15 04:45:00,85.3673
2021-11-15 05:00:00,72.5622
2021-11-15 05:15:00,79.8794
2021-11-15 05:30:00,110.3678
2021-11-15 05:45:00,80.4892
2021-11-15 06:00:00,63.4157
2021-11-15 06:15:00,81.7087
2021-11-15 06:30:00,89.6357
2021-11-15 06:45:00,70.7329
2021-11-15 07:00:00,68.9036
2021-11-15 07:15:00,84.1478
2021-11-15 07:30:00,89.6357
2021-11-15 07:45:00,68.2939
2021-11-15 08:00:00,83.538
2021-11-15 08:15:00,56.0985
2021-11-15 08:30:00,62.806000000000004
2021-11-15 08:45:00,103.0506
2021-11-15 09:00:00,101.831
2021-11-15 09:15:00,93.2943
2021-11-15 09:30:00,100.0017
2021-11-15 09:45:00,87.1966
2021-11-15 10:00:00,114.0264
2021-11-15 10:15:00,108.5385
2021-11-15 10:30:00,85.3673
2021-11-15 10:45:00,51.8302
2021-11-15 11:00:00,52.4399
2021-11-15 11:15:00,60.3669
2021-11-15 11:30:00,73.7818
2021-11-15 11:45:00,30.4883
2021-11-15 12:00:00,6.7074
2021-11-15 12:15:00,2.4391
2021-11-15 12:30:00,1.8293
2021-11-15 12:45:00,1.8293
2021-11-15 13:00:00,1.2195
2021-11-15 13:15:00,2.4391
2021-11-15 13:30:00,1.2195
2021-11-15 13:45:00,1.2195
2021-11-15 14:00:00,2.4391
2021-11-15 14:15:00,1.2195
2021-11-15 14:30:00,1.2195
2021-11-15 14:45:00,2.4391
2021-11-15 15:00:00,1.2195
2021-11-15 15:15:00,1.2195
2021-11-15 15:30:00,2.4391
2021-11-15 15:45:00,1.2195
2021-11-15 16:00:00,1.2195
2021-11-15 16:15:00,2.4391
2021-11-15 16:30:00,1.2195
2021-11-15 16:45:00,1.2195
2021-11-15 17:00:00,2.4391
2021-11-15 17:15:00,1.2195
2021-11-15 17:30:00,1.2195
2021-11-15 17:45:00,2.4391
2021-11-15 18:00:00,1.8293
2021-11-15 18:15:00,1.2195
2021-11-15 18:30:00,1.8293
2021-11-15 18:45:00,1.8293
2021-11-15 19:00:00,1.8293
2021-11-15 19:15:00,118.2947
2021-11-15 19:30:00,123.7826
2021-11-15 19:45:00,91.465
2021-11-15 20:00:00,78.0501
2021-11-15 20:15:00,72.5622
2021-11-15 20:30:00,60.3669
2021-11-15 20:45:00,60.9767
2021-11-15 21:00:00,90.2455
2021-11-15 21:15:00,117.0752
2021-11-15 21:30:00,63.4157
2021-11-15 21:45:00,87.8064
2021-11-15 22:00:00,99.39200000000001
2021-11-15 22:15:00,89.6357
2021-11-15 22:30:00,85.9771
2021-11-15 22:45:00,110.3678
2021-11-15 23:00:00,104.8799
2021-11-15 23:15:00,110.3678
2021-11-15 23:30:00,109.758
2021-11-15 23:45:00,79.2697
2021-11-16 00:00:00,79.8794
2021-11-16 00:15:00,106.7092
2021-11-16 00:30:00,84.1478
2021-11-16 00:45:00,78.0501
2021-11-16 01:00:00,68.2939
2021-11-16 01:15:00,69.5134
2021-11-16 01:30:00,75.6111
2021-11-16 01:45:00,69.5134
2021-11-16 02:00:00,84.7576
2021-11-16 02:15:00,89.0259
2021-11-16 02:30:00,65.245
2021-11-16 02:45:00,62.1962
2021-11-16 03:00:00,71.3427
2021-11-16 03:15:00,68.2939
2021-11-16 03:30:00,104.2701
2021-11-16 03:45:00,70.7329
2021-11-16 04:00:00,60.3669
2021-11-16 04:15:00,91.465
2021-11-16 04:30:00,94.5138
2021-11-16 04:45:00,92.6845
2021-11-16 05:00:00,73.172
2021-11-16 05:15:00,82.9283
2021-11-16 05:30:00,106.7092
2021-11-16 05:45:00,60.9767
2021-11-16 06:00:00,67.0743
2021-11-16 06:15:00,84.7576
2021-11-16 06:30:00,71.3427
2021-11-16 06:45:00,60.9767
2021-11-16 07:00:00,81.09899999999999
2021-11-16 07:15:00,62.806000000000004
2021-11-16 07:30:00,66.4646
2021-11-16 07:45:00,71.9525
2021-11-16 08:00:00,73.172
2021-11-16 08:15:00,78.6599
2021-11-16 08:30:00,58.5376
2021-11-16 08:45:00,81.7087
2021-11-16 09:00:00,142.6854
2021-11-16 09:15:00,87.1966
2021-11-16 09:30:00,71.9525
2021-11-16 09:45:00,93.2943
2021-11-16 10:00:00,110.9775
2021-11-16 10:15:00,76.2208
2021-11-16 10:30:00,79.2697
2021-11-16 10:45:00,107.9287
2021-11-16 11:00:00,71.3427
2021-11-16 11:15:00,69.5134
2021-11-16 11:30:00,109.1482
2021-11-16 11:45:00,64.0255
2021-11-16 12:00:00,85.3673
2021-11-16 12:15:00,75.6111
2021-11-16 12:30:00,89.6357
2021-11-16 12:45:00,73.7818
2021-11-16 13:00:00,81.09899999999999
2021-11-16 13:15:00,142.6854
2021-11-16 13:30:00,103.6603
2021-11-16 13:45:00,110.9775
2021-11-16 14:00:00,118.2947
2021-11-16 14:15:00,114.0264
2021-11-16 14:30:00,122.5631
2021-11-16 14:45:00,103.6603
2021-11-16 15:00:00,109.1482
2021-11-16 15:15:00,110.9775
2021-11-16 15:30:00,129.8803
2021-11-16 15:45:00,135.3682
2021-11-16 16:00:00,98.1724
2021-11-16 16:15:00,112.8068
2021-11-16 16:30:00,101.831
2021-11-16 16:45:00,112.1971
2021-11-16 17:00:00,85.9771
2021-11-16 17:15:00,112.8068
2021-11-16 17:30:00,83.538
2021-11-16 17:45:00,64.6353
2021-11-16 18:00:00,77.4404
2021-11-16 18:15:00,50.0009
2021-11-16 18:30:00,50.0009
2021-11-16 18:45:00,71.3427
2021-11-16 19:00:00,84.7576
2021-11-16 19:15:00,70.7329
2021-11-16 19:30:00,70.7329
2021-11-16 19:45:00,80.4892
2021-11-16 20:00:00,75.0013
2021-11-16 20:15:00,81.09899999999999
2021-11-16 20:30:00,71.9525
2021-11-16 20:45:00,53.6595
2021-11-16 21:00:00,78.0501
2021-11-16 21:15:00,78.0501
2021-11-16 21:30:00,79.2697
2021-11-16 21:45:00,63.4157
2021-11-16 22:00:00,81.7087
2021-11-16 22:15:00,92.6845
2021-11-16 22:30:00,74.3915
2021-11-16 22:45:00,70.1232
2021-11-16 23:00:00,100.6115
2021-11-16 23:15:00,95.1236
2021-11-16 23:30:00,79.2697
2021-11-16 23:45:00,84.1478
2021-11-17 00:00:00,78.0501
2021-11-17 00:15:00,85.9771
2021-11-17 00:30:00,82.3185
2021-11-17 00:45:00,93.9041
2021-11-17 01:00:00,55.4888
2021-11-17 01:15:00,70.7329
2021-11-17 01:30:00,89.6357
2021-11-17 01:45:00,89.6357
2021-11-17 02:00:00,73.7818
2021-11-17 02:15:00,82.3185
2021-11-17 02:30:00,109.1482
2021-11-17 02:45:00,106.0994
2021-11-17 03:00:00,79.2697
2021-11-17 03:15:00,95.1236
2021-11-17 03:30:00,95.7334
2021-11-17 03:45:00,98.7822
2021-11-17 04:00:00,98.7822
2021-11-17 04:15:00,85.9771
2021-11-17 04:30:00,117.0752
2021-11-17 04:45:00,106.0994
2021-11-17 05:00:00,85.9771
2021-11-17 05:15:00,100.6115
2021-11-17 05:30:00,118.9045
2021-11-17 05:45:00,54.879
2021-11-17 06:00:00,69.5134
2021-11-17 06:15:00,110.3678
2021-11-17 06:30:00,71.9525
2021-11-17 06:45:00,62.806000000000004
2021-11-17 07:00:00,72.5622
2021-11-17 07:15:00,64.6353
2021-11-17 07:30:00,104.8799
2021-11-17 07:45:00,109.1482
2021-11-17 08:00:00,92.6845
2021-11-17 08:15:00,104.2701
2021-11-17 08:30:00,145.7342
2021-11-17 08:45:00,121.9533
2021-11-17 09:00:00,109.1482
2021-11-17 09:15:00,104.2701
2021-11-17 09:30:00,90.2455
2021-11-17 09:45:00,89.6357
2021-11-17 10:00:00,67.0743
2021-11-17 10:15:00,93.9041
2021-11-17 10:30:00,128.05100000000002
2021-11-17 10:45:00,98.1724
2021-11-17 11:00:00,59.1474
2021-11-17 11:15:00,92.6845
2021-11-17 11:30:00,128.05100000000002
2021-11-17 11:45:00,130.4901
2021-11-17 12:00:00,105.4896
2021-11-17 12:15:00,60.9767
2021-11-17 12:30:00,89.6357
2021-11-17 12:45:00,125.6119
2021-11-17 13:00:00,115.2459
2021-11-17 13:15:00,111.5873
2021-11-17 13:30:00,81.09899999999999
2021-11-17 13:45:00,93.2943
2021-11-17 14:00:00,84.1478
2021-11-17 14:15:00,57.3181
2021-11-17 14:30:00,87.8064
2021-11-17 14:45:00,101.831
2021-11-17 15:00:00,131.7096
2021-11-17 15:15:00,120.124
2021-11-17 15:30:00,126.8315
2021-11-17 15:45:00,90.51859166666664
2021-11-17 16:00:00,90.05140824652779
2021-11-17 16:15:00,145.1245
2021-11-17 16:30:00,147.5635
2021-11-17 16:45:00,117.0752
2021-11-17 17:00:00,123.1729
2021-11-17 17:15:00,142.6854
2021-11-17 17:30:00,135.3682
2021-11-17 17:45:00,87.8064
2021-11-17 18:00:00,67.6841
2021-11-17 18:15:00,97.5627
2021-11-17 18:30:00,73.172
2021-11-17 18:45:00,43.2934
2021-11-17 19:00:00,54.2692
2021-11-17 19:15:00,70.1232
2021-11-17 19:30:00,60.9767
2021-11-17 19:45:00,62.1962
2021-11-17 20:00:00,62.1962
2021-11-17 20:15:00,57.9278
2021-11-17 20:30:00,65.8548
2021-11-17 20:45:00,61.5864
2021-11-17 21:00:00,78.0501
2021-11-17 21:15:00,53.0497
2021-11-17 21:30:00,105.4896
2021-11-17 21:45:00,92.0748
2021-11-17 22:00:00,50.0009
2021-11-17 22:15:00,95.1236
2021-11-17 22:30:00,84.7576
2021-11-17 22:45:00,68.2939
2021-11-17 23:00:00,89.6357
2021-11-17 23:15:00,83.538
2021-11-17 23:30:00,75.6111
2021-11-17 23:45:00,106.0994
2021-11-18 00:00:00,89.0259
2021-11-18 00:15:00,78.6599
2021-11-18 00:30:00,89.6357
2021-11-18 00:45:00,105.4896
2021-11-18 01:00:00,73.172
2021-11-18 01:15:00,89.0259
2021-11-18 01:30:00,90.68413177038121
2021-11-18 01:45:00,92.34236354076245
2021-11-18 02:00:00,94.5138
2021-11-18 02:15:00,87.8064
2021-11-18 02:30:00,82.9283
2021-11-18 02:45:00,71.9525
2021-11-18 03:00:00,81.09899999999999
2021-11-18 03:15:00,73.172
2021-11-18 03:30:00,103.0506
2021-11-18 03:45:00,136.5877
2021-11-18 04:00:00,117.0752
2021-11-18 04:15:00,109.1482
2021-11-18 04:30:00,98.7822
2021-11-18 04:45:00,90.8552
2021-11-18 05:00:00,113.4166
2021-11-18 05:15:00,107.3189
2021-11-18 05:30:00,70.7329
2021-11-18 05:45:00,58.5376
2021-11-18 06:00:00,97.5627
2021-11-18 06:15:00,109.758
2021-11-18 06:30:00,62.1962
2021-11-18 06:45:00,73.172
2021-11-18 07:00:00,75.0013
2021-11-18 07:15:00,67.6841
2021-11-18 07:30:00,80.4892
2021-11-18 07:45:00,65.8548
2021-11-18 08:00:00,65.245
2021-11-18 08:15:00,81.09899999999999
2021-11-18 08:30:00,80.4892
2021-11-18 08:45:00,82.3185
2021-11-18 09:00:00,115.2459
2021-11-18 09:15:00,76.2208
2021-11-18 09:30:00,79.8794
2021-11-18 09:45:00,98.1724
2021-11-18 10:00:00,79.8794
2021-11-18 10:15:00,109.1482
2021-11-18 10:30:00,98.1724
2021-11-18 10:45:00,78.6599
2021-11-18 11:00:00,90.2455
2021-11-18 11:15:00,115.2459
2021-11-18 11:30:00,118.2947
2021-11-18 11:45:00,125.0022
2021-11-18 12:00:00,87.8064
2021-11-18 12:15:00,81.7087
2021-11-18 12:30:00,110.3678
2021-11-18 12:45:00,131.7096
2021-11-18 13:00:00,80.4892
2021-11-18 13:15:00,71.9525
2021-11-18 13:30:00,109.1482
2021-11-18 13:45:00,106.0994
2021-11-18 14:00:00,76.2208
2021-11-18 14:15:00,68.9036
2021-11-18 14:30:00,69.5134
2021-11-18 14:45:00,75.6111
2021-11-18 15:00:00,82.3185
2021-11-18 15:15:00,81.7087
2021-11-18 15:30:00,87.8064
2021-11-18 15:45:00,98.1724
2021-11-18 16:00:00,129.2705
2021-11-18 16:15:00,71.9525
2021-11-18 16:30:00,83.538
2021-11-18 16:45:00,92.6845
2021-11-18 17:00:00,97.5627
2021-11-18 17:15:00,71.3427
2021-11-18 17:30:00,80.4892
2021-11-18 17:45:00,59.7571
2021-11-18 18:00:00,61.5864
2021-11-18 18:15:00,40.2446
2021-11-18 18:30:00,64.6353
2021-11-18 18:45:00,55.4888
2021-11-18 19:00:00,59.1474
2021-11-18 19:15:00,118.9045
2021-11-18 19:30:00,85.9771
2021-11-18 19:45:00,71.9525
2021-11-18 20:00:00,53.6595
2021-11-18 20:15:00,59.1474
2021-11-18 20:30:00,87.8064
2021-11-18 20:45:00,124.3924
2021-11-18 21:00:00,86.5869
2021-11-18 21:15:00,102.4408
2021-11-18 21:30:00,85.9771
2021-11-18 21:45:00,139.6366
2021-11-18 22:00:00,135.3682
2021-11-18 22:15:00,98.7822
2021-11-18 22:30:00,117.685
2021-11-18 22:45:00,129.8803
2021-11-18 23:00:00,105.4896
2021-11-18 23:15:00,98.7822
2021-11-18 23:30:00,123.7826
2021-11-18 23:45:00,88.4162
2021-11-19 00:00:00,75.6111
2021-11-19 00:15:00,92.6845
2021-11-19 00:30:00,86.5869
2021-11-19 00:45:00,101.831
2021-11-19 01:00:00,138.417
2021-11-19 01:15:00,78.0501
2021-11-19 01:30:00,73.7818
2021-11-19 01:45:00,118.9045
2021-11-19 02:00:00,111.5873
2021-11-19 02:15:00,96.3431
2021-11-19 02:30:00,92.0748
2021-11-19 02:45:00,101.2213
2021-11-19 03:00:00,110.9775
2021-11-19 03:15:00,71.3427
2021-11-19 03:30:00,77.4404
2021-11-19 03:45:00,120.7338
2021-11-19 04:00:00,111.5873
2021-11-19 04:15:00,117.0752
2021-11-19 04:30:00,140.8561
2021-11-19 04:45:00,124.3924
2021-11-19 05:00:00,124.3924
2021-11-19 05:15:00,148.7831
2021-11-19 05:30:00,128.05100000000002
2021-11-19 05:45:00,95.1236
2021-11-19 06:00:00,108.5385
2021-11-19 06:15:00,100.0017
2021-11-19 06:30:00,79.2697
2021-11-19 06:45:00,98.1724
2021-11-19 07:00:00,85.9771
2021-11-19 07:15:00,51.8302
2021-11-19 07:30:00,76.2208
2021-11-19 07:45:00,69.5134
2021-11-19 08:00:00,53.0497
2021-11-19 08:15:00,86.5869
2021-11-19 08:30:00,79.8794
2021-11-19 08:45:00,82.3185
2021-11-19 09:00:00,64.6353
2021-11-19 09:15:00,80.4892
2021-11-19 09:30:00,84.7576
2021-11-19 09:45:00,67.0743
2021-11-19 10:00:00,82.3185
2021-11-19 10:15:00,75.0013
2021-11-19 10:30:00,70.7329
2021-11-19 10:45:00,59.1474
2021-11-19 11:00:00,62.806000000000004
2021-11-19 11:15:00,82.9283
2021-11-19 11:30:00,70.1232
2021-11-19 11:45:00,61.5864
2021-11-19 12:00:00,60.9767
2021-11-19 12:15:00,68.2939
2021-11-19 12:30:00,42.6837
2021-11-19 12:45:00,45.7325
2021-11-19 13:00:00,46.952
2021-11-19 13:15:00,42.6837
2021-11-19 13:30:00,46.3423
2021-11-19 13:45:00,39.0251
2021-11-19 14:00:00,43.9032
2021-11-19 14:15:00,52.4399
2021-11-19 14:30:00,49.3911
2021-11-19 14:45:00,57.3181
2021-11-19 15:00:00,64.6353
2021-11-19 15:15:00,56.7083
2021-11-19 15:30:00,48.7813
2021-11-19 15:45:00,32.3176
2021-11-19 16:00:00,35.9762
2021-11-19 16:15:00,36.586
2021-11-19 16:30:00,39.0251
2021-11-19 16:45:00,51.2204
2021-11-19 17:00:00,103.6603
2021-11-19 17:15:00,62.1962
2021-11-19 17:30:00,26.22
2021-11-19 17:45:00,36.586
2021-11-19 18:00:00,47.5618
2021-11-19 18:15:00,28.0493
2021-11-19 18:30:00,36.586
2021-11-19 18:45:00,35.9762
2021-11-19 19:00:00,25.6102
2021-11-19 19:15:00,47.5618
2021-11-19 19:30:00,118.2947
2021-11-19 19:45:00,89.0259
2021-11-19 20:00:00,95.1236
2021-11-19 20:15:00,89.0259
2021-11-19 20:30:00,97.5627
2021-11-19 20:45:00,119.5143
2021-11-19 21:00:00,136.5877
2021-11-19 21:15:00,96.9529
2021-11-19 21:30:00,112.8068
2021-11-19 21:45:00,95.1236
2021-11-19 22:00:00,79.8794
2021-11-19 22:15:00,85.9771
2021-11-19 22:30:00,60.3669
2021-11-19 22:45:00,88.4162
2021-11-19 23:00:00,104.8799
2021-11-19 23:15:00,75.6111
2021-11-19 23:30:00,65.8548
2021-11-19 23:45:00,98.1724
2021-11-20 00:00:00,75.6111
2021-11-20 00:15:00,109.1482
2021-11-20 00:30:00,114.6361
2021-11-20 00:45:00,75.0013
2021-11-20 01:00:00,84.1478
2021-11-20 01:15:00,101.2213
2021-11-20 01:30:00,85.9771
2021-11-20 01:45:00,88.4162
2021-11-20 02:00:00,81.09899999999999
2021-11-20 02:15:00,75.6111
2021-11-20 02:30:00,102.4408
2021-11-20 02:45:00,74.3915
2021-11-20 03:00:00,78.6599
2021-11-20 03:15:00,89.6357
2021-11-20 03:30:00,84.1478
2021-11-20 03:45:00,101.831
2021-11-20 04:00:00,117.685
2021-11-20 04:15:00,118.9045
2021-11-20 04:30:00,76.80519583333333
2021-11-20 04:45:00,139.6366
2021-11-20 05:00:00,141.4659
2021-11-20 05:15:00,139.0268
2021-11-20 05:30:00,76.37301349826389
2021-11-20 05:45:00,136.5877
2021-11-20 06:00:00,142.6854
2021-11-20 06:15:00,140.2463
2021-11-20 06:30:00,139.0268
2021-11-20 06:45:00,109.758
2021-11-20 07:00:00,92.6845
2021-11-20 07:15:00,81.7087
2021-11-20 07:30:00,81.7087
2021-11-20 07:45:00,92.6845
2021-11-20 08:00:00,93.2943
2021-11-20 08:15:00,125.0022
2021-11-20 08:30:00,61.5864
2021-11-20 08:45:00,61.5864
2021-11-20 09:00:00,72.5622
2021-11-20 09:15:00,79.8794
2021-11-20 09:30:00,50.0009
2021-11-20 09:45:00,48.7813
2021-11-20 10:00:00,53.6595
2021-11-20 10:15:00,49.3911
2021-11-20 10:30:00,55.4888
2021-11-20 10:45:00,51.2204
2021-11-20 11:00:00,58.5376
2021-11-20 11:15:00,58.5376
2021-11-20 11:30:00,46.3423
2021-11-20 11:45:00,42.0739
2021-11-20 12:00:00,44.513000000000005
2021-11-20 12:15:00,52.4399
2021-11-20 12:30:00,76.8306
2021-11-20 12:45:00,87.1966
2021-11-20 13:00:00,89.6357
2021-11-20 13:15:00,121.3436
2021-11-20 13:30:00,78.55959176387081
2021-11-20 13:45:00,106.7092
2021-11-20 14:00:00,95.1236
2021-11-20 14:15:00,124.3924
2021-11-20 14:30:00,133.5389
2021-11-20 14:45:00,81.75982188641113
2021-11-20 15:00:00,82.01442315606124
2021-11-20 15:15:00,141.4659
2021-11-20 15:30:00,150.0026
2021-11-20 15:45:00,134.1487
2021-11-20 16:00:00,130.4901
2021-11-20 16:15:00,131.7096
2021-11-20 16:30:00,119.5143
2021-11-20 16:45:00,136.5877
2021-11-20 17:00:00,135.97799999999998
2021-11-20 17:15:00,115.2459
2021-11-20 17:30:00,130.4901
2021-11-20 17:45:00,122.5631
2021-11-20 18:00:00,73.7818
2021-11-20 18:15:00,71.3427
2021-11-20 18:30:00,64.0255
2021-11-20 18:45:00,76.2208
