Time,Value
2021-05-02 19:15:00,1.4882
2021-05-02 19:30:00,0.9921
2021-05-02 19:45:00,0.9921
2021-05-02 20:00:00,0.4961
2021-05-02 20:15:00,0.9921
2021-05-02 20:30:00,0.4961
2021-05-02 20:45:00,0.9921
2021-05-02 21:00:00,0.9921
2021-05-02 21:15:00,0.4961
2021-05-02 21:30:00,0.4961
2021-05-02 21:45:00,0.4961
2021-05-02 22:00:00,0.4961
2021-05-02 22:15:00,0.9921
2021-05-02 22:30:00,0.9921
2021-05-02 22:45:00,0.4961
2021-05-02 23:00:00,0.4961
2021-05-02 23:15:00,0.4961
2021-05-02 23:30:00,0.4961
2021-05-02 23:45:00,0.0
2021-05-03 00:00:00,0.4961
2021-05-03 00:15:00,0.4961
2021-05-03 00:30:00,0.4961
2021-05-03 00:45:00,0.4961
2021-05-03 01:00:00,0.4961
2021-05-03 01:15:00,0.4961
2021-05-03 01:30:00,0.9921
2021-05-03 01:45:00,0.0
2021-05-03 02:00:00,0.4961
2021-05-03 02:15:00,0.4961
2021-05-03 02:30:00,0.4961
2021-05-03 02:45:00,0.0
2021-05-03 03:00:00,0.4961
2021-05-03 03:15:00,0.0
2021-05-03 03:30:00,0.4961
2021-05-03 03:45:00,0.0
2021-05-03 04:00:00,0.4961
2021-05-03 04:15:00,0.4961
2021-05-03 04:30:00,0.4961
2021-05-03 04:45:00,0.0
2021-05-03 05:00:00,0.9921
2021-05-03 05:15:00,0.4961
2021-05-03 05:30:00,0.4961
2021-05-03 05:45:00,0.0
2021-05-03 06:00:00,0.4961
2021-05-03 06:15:00,0.0
2021-05-03 06:30:00,0.9921
2021-05-03 06:45:00,0.0
2021-05-03 07:00:00,0.4961
2021-05-03 07:15:00,0.0
2021-05-03 07:30:00,0.9921
2021-05-03 07:45:00,0.9921
2021-05-03 08:00:00,1.9842
2021-05-03 08:15:00,10.4171
2021-05-03 08:30:00,13.3934
2021-05-03 08:45:00,13.8894
2021-05-03 09:00:00,22.8184
2021-05-03 09:15:00,31.2512
2021-05-03 09:30:00,29.267
2021-05-03 09:45:00,31.7473
2021-05-03 10:00:00,21.8263
2021-05-03 10:15:00,18.85
2021-05-03 10:30:00,20.3381
2021-05-03 10:45:00,31.7473
2021-05-03 11:00:00,18.3539
2021-05-03 11:15:00,23.3144
2021-05-03 11:30:00,15.3776
2021-05-03 11:45:00,26.7868
2021-05-03 12:00:00,39.6841
2021-05-03 12:15:00,42.1644
2021-05-03 12:30:00,30.2591
2021-05-03 12:45:00,19.8421
2021-05-03 13:00:00,33.2355
2021-05-03 13:15:00,18.3539
2021-05-03 13:30:00,21.8263
2021-05-03 13:45:00,33.2355
2021-05-03 14:00:00,18.3539
2021-05-03 14:15:00,23.3144
2021-05-03 14:30:00,14.3855
2021-05-03 14:45:00,19.8421
2021-05-03 15:00:00,31.7473
2021-05-03 15:15:00,18.85
2021-05-03 15:30:00,22.8184
2021-05-03 15:45:00,24.8026
2021-05-03 16:00:00,43.1565
2021-05-03 16:15:00,20.3381
2021-05-03 16:30:00,21.8263
2021-05-03 16:45:00,28.2749
2021-05-03 17:00:00,27.7789
2021-05-03 17:15:00,38.692
2021-05-03 17:30:00,40.6762
2021-05-03 17:45:00,27.7789
2021-05-03 18:00:00,15.8736
2021-05-03 18:15:00,23.3144
2021-05-03 18:30:00,26.7868
2021-05-03 18:45:00,17.8579
2021-05-03 19:00:00,23.3144
2021-05-03 19:15:00,15.3776
2021-05-03 19:30:00,14.3855
2021-05-03 19:45:00,20.3381
2021-05-03 20:00:00,31.2512
2021-05-03 20:15:00,20.8342
2021-05-03 20:30:00,12.8973
2021-05-03 20:45:00,10.9131
2021-05-03 21:00:00,14.3855
2021-05-03 21:15:00,2.9763
2021-05-03 21:30:00,2.9763
2021-05-03 21:45:00,2.9763
2021-05-03 22:00:00,2.4803
2021-05-03 22:15:00,2.4803
2021-05-03 22:30:00,0.9921
2021-05-03 22:45:00,0.9921
2021-05-03 23:00:00,0.0
2021-05-03 23:15:00,0.9921
2021-05-03 23:30:00,0.9921
2021-05-03 23:45:00,0.4961
2021-05-04 00:00:00,0.4961
2021-05-04 00:15:00,0.4961
2021-05-04 00:30:00,0.4961
2021-05-04 00:45:00,0.0
2021-05-04 01:00:00,0.9921
2021-05-04 01:15:00,0.4961
2021-05-04 01:30:00,0.4961
2021-05-04 01:45:00,0.4961
2021-05-04 02:00:00,0.4961
2021-05-04 02:15:00,0.4961
2021-05-04 02:30:00,0.4961
2021-05-04 02:45:00,0.4961
2021-05-04 03:00:00,0.4961
2021-05-04 03:15:00,0.9921
2021-05-04 03:30:00,0.0
2021-05-04 03:45:00,0.0
2021-05-04 04:00:00,0.4961
2021-05-04 04:15:00,0.4961
2021-05-04 04:30:00,0.4961
2021-05-04 04:45:00,0.4961
2021-05-04 05:00:00,0.0
2021-05-04 05:15:00,0.4961
2021-05-04 05:30:00,0.4961
2021-05-04 05:45:00,0.4961
2021-05-04 06:00:00,0.4961
2021-05-04 06:15:00,0.0
2021-05-04 06:30:00,0.4961
2021-05-04 06:45:00,0.4961
2021-05-04 07:00:00,0.9921
2021-05-04 07:15:00,0.0
2021-05-04 07:30:00,0.9921
2021-05-04 07:45:00,0.9921
2021-05-04 08:00:00,0.9921
2021-05-04 08:15:00,13.3934
2021-05-04 08:30:00,15.3776
2021-05-04 08:45:00,15.3776
2021-05-04 09:00:00,34.2276
2021-05-04 09:15:00,25.2986
2021-05-04 09:30:00,28.771
2021-05-04 09:45:00,18.3539
2021-05-04 10:00:00,27.7789
2021-05-04 10:15:00,24.8026
2021-05-04 10:30:00,32.2433
2021-05-04 10:45:00,34.2276
2021-05-04 11:00:00,18.85
2021-05-04 11:15:00,24.3065
2021-05-04 11:30:00,22.3223
2021-05-04 11:45:00,37.2039
2021-05-04 12:00:00,19.8421
2021-05-04 12:15:00,26.2907
2021-05-04 12:30:00,23.3144
2021-05-04 12:45:00,22.3223
2021-05-04 13:00:00,25.7947
2021-05-04 13:15:00,34.2276
2021-05-04 13:30:00,24.3065
2021-05-04 13:45:00,23.8105
2021-05-04 14:00:00,19.8421
2021-05-04 14:15:00,24.3065
2021-05-04 14:30:00,39.6841
2021-05-04 14:45:00,19.346
2021-05-04 15:00:00,22.3223
2021-05-04 15:15:00,23.3144
2021-05-04 15:30:00,14.8815
2021-05-04 15:45:00,16.8658
2021-05-04 16:00:00,23.8105
2021-05-04 16:15:00,29.7631
2021-05-04 16:30:00,19.346
2021-05-04 16:45:00,24.3065
2021-05-04 17:00:00,15.8736
2021-05-04 17:15:00,15.8736
2021-05-04 17:30:00,35.2197
2021-05-04 17:45:00,37.6999
2021-05-04 18:00:00,29.7631
2021-05-04 18:15:00,26.2907
2021-05-04 18:30:00,9.921
2021-05-04 18:45:00,3.9684
2021-05-04 19:00:00,3.9684
2021-05-04 19:15:00,6.4487
2021-05-04 19:30:00,21.3302
2021-05-04 19:45:00,9.921
2021-05-04 20:00:00,7.9368
2021-05-04 20:15:00,1.4882
2021-05-04 20:30:00,4.4645
2021-05-04 20:45:00,9.921
2021-05-04 21:00:00,10.9131
2021-05-04 21:15:00,14.3855
2021-05-04 21:30:00,13.3934
2021-05-04 21:45:00,5.4566
2021-05-04 22:00:00,12.8973
2021-05-04 22:15:00,12.4013
2021-05-04 22:30:00,8.9289
2021-05-04 22:45:00,10.4171
2021-05-04 23:00:00,12.8973
2021-05-04 23:15:00,1.4882
2021-05-04 23:30:00,5.4566
2021-05-04 23:45:00,0.4961
2021-05-05 00:00:00,7.9368
2021-05-05 00:15:00,1.4882
2021-05-05 00:30:00,4.4645
2021-05-05 00:45:00,0.4961
2021-05-05 01:00:00,3.9684
2021-05-05 01:15:00,0.9921
2021-05-05 01:30:00,3.4724
2021-05-05 01:45:00,0.4961
2021-05-05 02:00:00,3.9684
2021-05-05 02:15:00,0.4961
2021-05-05 02:30:00,0.0
2021-05-05 02:45:00,0.4961
2021-05-05 03:00:00,0.4961
2021-05-05 03:15:00,0.4961
2021-05-05 03:30:00,0.4961
2021-05-05 03:45:00,0.0
2021-05-05 04:00:00,0.4961
2021-05-05 04:15:00,0.0
2021-05-05 04:30:00,0.4961
2021-05-05 04:45:00,0.4961
2021-05-05 05:00:00,0.4961
2021-05-05 05:15:00,0.0
2021-05-05 05:30:00,0.0
2021-05-05 05:45:00,0.4961
2021-05-05 06:00:00,0.4961
2021-05-05 06:15:00,0.9921
2021-05-05 06:30:00,0.0
2021-05-05 06:45:00,0.4961
2021-05-05 07:00:00,0.4961
2021-05-05 07:15:00,0.4961
2021-05-05 07:30:00,0.4961
2021-05-05 07:45:00,4.9605
2021-05-05 08:00:00,11.9052
2021-05-05 08:15:00,43.6525
2021-05-05 08:30:00,55.0617
2021-05-05 08:45:00,65.9749
2021-05-05 09:00:00,65.4788
2021-05-05 09:15:00,63.4946
2021-05-05 09:30:00,66.967
2021-05-05 09:45:00,71.9275
2021-05-05 10:00:00,71.4314
2021-05-05 10:15:00,75.8959
2021-05-05 10:30:00,69.9433
2021-05-05 10:45:00,65.4788
2021-05-05 11:00:00,68.9512
2021-05-05 11:15:00,75.3998
2021-05-05 11:30:00,68.4551
2021-05-05 11:45:00,65.4788
2021-05-05 12:00:00,68.4551
2021-05-05 12:15:00,68.4551
2021-05-05 12:30:00,76.3919
2021-05-05 12:45:00,65.9749
2021-05-05 13:00:00,72.9196
2021-05-05 13:15:00,83.3367
2021-05-05 13:30:00,75.3998
2021-05-05 13:45:00,75.8959
2021-05-05 14:00:00,73.4156
2021-05-05 14:15:00,70.9354
2021-05-05 14:30:00,89.2893
2021-05-05 14:45:00,72.9196
2021-05-05 15:00:00,75.8959
2021-05-05 15:15:00,76.3919
2021-05-05 15:30:00,74.9038
2021-05-05 15:45:00,43.6525
2021-05-05 16:00:00,29.267
2021-05-05 16:15:00,27.2828
2021-05-05 16:30:00,35.2197
2021-05-05 16:45:00,47.1249
2021-05-05 17:00:00,33.7315
2021-05-05 17:15:00,41.1723
2021-05-05 17:30:00,33.2355
2021-05-05 17:45:00,32.7394
2021-05-05 18:00:00,23.8105
2021-05-05 18:15:00,21.8263
2021-05-05 18:30:00,16.8658
2021-05-05 18:45:00,16.8658
2021-05-05 19:00:00,17.3618
2021-05-05 19:15:00,34.2276
2021-05-05 19:30:00,23.3144
2021-05-05 19:45:00,31.7473
2021-05-05 20:00:00,23.3144
2021-05-05 20:15:00,18.85
2021-05-05 20:30:00,19.346
2021-05-05 20:45:00,40.1802
2021-05-05 21:00:00,32.2433
2021-05-05 21:15:00,23.8105
2021-05-05 21:30:00,8.4329
2021-05-05 21:45:00,16.8658
2021-05-05 22:00:00,23.8105
2021-05-05 22:15:00,4.9605
2021-05-05 22:30:00,4.4645
2021-05-05 22:45:00,17.3618
2021-05-05 23:00:00,16.8658
2021-05-05 23:15:00,2.4803
2021-05-05 23:30:00,1.9842
2021-05-05 23:45:00,1.9842
2021-05-06 00:00:00,1.9842
2021-05-06 00:15:00,1.9842
2021-05-06 00:30:00,1.4882
2021-05-06 00:45:00,2.4803
2021-05-06 01:00:00,1.9842
2021-05-06 01:15:00,1.9842
2021-05-06 01:30:00,1.9842
2021-05-06 01:45:00,1.4882
2021-05-06 02:00:00,1.9842
2021-05-06 02:15:00,1.9842
2021-05-06 02:30:00,1.9842
2021-05-06 02:45:00,1.4882
2021-05-06 03:00:00,1.9842
2021-05-06 03:15:00,1.9842
2021-05-06 03:30:00,1.4882
2021-05-06 03:45:00,1.4882
2021-05-06 04:00:00,2.4803
2021-05-06 04:15:00,1.4882
2021-05-06 04:30:00,1.4882
2021-05-06 04:45:00,1.9842
2021-05-06 05:00:00,1.9842
2021-05-06 05:15:00,1.9842
2021-05-06 05:30:00,1.4882
2021-05-06 05:45:00,1.9842
2021-05-06 06:00:00,1.9842
2021-05-06 06:15:00,1.9842
2021-05-06 06:30:00,1.9842
2021-05-06 06:45:00,1.4882
2021-05-06 07:00:00,1.4882
2021-05-06 07:15:00,1.9842
2021-05-06 07:30:00,1.9842
2021-05-06 07:45:00,1.4882
2021-05-06 08:00:00,6.4487
2021-05-06 08:15:00,34.7236
2021-05-06 08:30:00,49.6052
2021-05-06 08:45:00,55.5578
2021-05-06 09:00:00,56.0538
2021-05-06 09:15:00,79.3682
2021-05-06 09:30:00,88.7932
2021-05-06 09:45:00,75.8959
2021-05-06 10:00:00,69.4472
2021-05-06 10:15:00,76.3919
2021-05-06 10:30:00,74.4077
2021-05-06 10:45:00,73.4156
2021-05-06 11:00:00,77.384
2021-05-06 11:15:00,67.9591
2021-05-06 11:30:00,63.9906
2021-05-06 11:45:00,90.2814
2021-05-06 12:00:00,81.8485
2021-05-06 12:15:00,76.888
2021-05-06 12:30:00,70.4393
2021-05-06 12:45:00,72.4235
2021-05-06 13:00:00,83.3367
2021-05-06 13:15:00,72.4235
2021-05-06 13:30:00,82.8406
2021-05-06 13:45:00,31.406270833333327
2021-05-06 14:00:00,83.8327
2021-05-06 14:15:00,76.888
2021-05-06 14:30:00,72.9196
2021-05-06 14:45:00,72.4235
2021-05-06 15:00:00,93.2577
2021-05-06 15:15:00,77.384
2021-05-06 15:30:00,31.128855946180554
2021-05-06 15:45:00,92.7616
2021-05-06 16:00:00,88.2972
2021-05-06 16:15:00,31.799317987286603
2021-05-06 16:30:00,83.3367
2021-05-06 16:45:00,81.3524
2021-05-06 17:00:00,78.8722
2021-05-06 17:15:00,76.3919
2021-05-06 17:30:00,75.3998
2021-05-06 17:45:00,91.2735
2021-05-06 18:00:00,82.8406
2021-05-06 18:15:00,79.8643
2021-05-06 18:30:00,59.0301
2021-05-06 18:45:00,34.2276
2021-05-06 19:00:00,34.7236
2021-05-06 19:15:00,35.2197
2021-05-06 19:30:00,35.2197
2021-05-06 19:45:00,34.7236
2021-05-06 20:00:00,54.5657
2021-05-06 20:15:00,36.2118
2021-05-06 20:30:00,36.2118
2021-05-06 20:45:00,47.6209
2021-05-06 21:00:00,37.6999
2021-05-06 21:15:00,52.0854
2021-05-06 21:30:00,42.1644
2021-05-06 21:45:00,19.8421
2021-05-06 22:00:00,17.8579
2021-05-06 22:15:00,17.8579
2021-05-06 22:30:00,17.3618
2021-05-06 22:45:00,16.8658
2021-05-06 23:00:00,18.3539
2021-05-06 23:15:00,17.3618
2021-05-06 23:30:00,17.3618
2021-05-06 23:45:00,15.8736
2021-05-07 00:00:00,17.8579
2021-05-07 00:15:00,17.8579
2021-05-07 00:30:00,16.3697
2021-05-07 00:45:00,16.3697
2021-05-07 01:00:00,16.8658
2021-05-07 01:15:00,16.8658
2021-05-07 01:30:00,16.8658
2021-05-07 01:45:00,16.8658
2021-05-07 02:00:00,16.3697
2021-05-07 02:15:00,16.3697
2021-05-07 02:30:00,16.3697
2021-05-07 02:45:00,16.8658
2021-05-07 03:00:00,16.3697
2021-05-07 03:15:00,16.3697
2021-05-07 03:30:00,15.8736
2021-05-07 03:45:00,16.3697
2021-05-07 04:00:00,16.3697
2021-05-07 04:15:00,23.3144
2021-05-07 04:30:00,28.2749
2021-05-07 04:45:00,28.2749
2021-05-07 05:00:00,25.7947
2021-05-07 05:15:00,21.8263
2021-05-07 05:30:00,21.3302
2021-05-07 05:45:00,16.3697
2021-05-07 06:00:00,16.3697
2021-05-07 06:15:00,16.3697
2021-05-07 06:30:00,15.8736
2021-05-07 06:45:00,16.8658
2021-05-07 07:00:00,15.8736
2021-05-07 07:15:00,16.8658
2021-05-07 07:30:00,16.3697
2021-05-07 07:45:00,16.3697
2021-05-07 08:00:00,17.8579
2021-05-07 08:15:00,19.8421
2021-05-07 08:30:00,22.3223
2021-05-07 08:45:00,22.3223
2021-05-07 09:00:00,23.3144
2021-05-07 09:15:00,31.2512
2021-05-07 09:30:00,32.2433
2021-05-07 09:45:00,44.1486
2021-05-07 10:00:00,38.692
2021-05-07 10:15:00,52.0854
2021-05-07 10:30:00,49.1091
2021-05-07 10:45:00,38.692
2021-05-07 11:00:00,42.1644
2021-05-07 11:15:00,48.613
2021-05-07 11:30:00,52.5815
2021-05-07 11:45:00,44.1486
2021-05-07 12:00:00,54.0696
2021-05-07 12:15:00,37.2039
2021-05-07 12:30:00,37.6999
2021-05-07 12:45:00,35.7157
2021-05-07 13:00:00,35.2197
2021-05-07 13:15:00,35.7157
2021-05-07 13:30:00,63.4946
2021-05-07 13:45:00,42.6604
2021-05-07 14:00:00,41.1723
2021-05-07 14:15:00,35.7157
2021-05-07 14:30:00,36.7078
2021-05-07 14:45:00,52.5815
2021-05-07 15:00:00,41.6683
2021-05-07 15:15:00,43.1565
2021-05-07 15:30:00,41.6683
2021-05-07 15:45:00,36.7078
2021-05-07 16:00:00,58.038000000000004
2021-05-07 16:15:00,54.5657
2021-05-07 16:30:00,48.613
2021-05-07 16:45:00,44.6446
2021-05-07 17:00:00,41.6683
2021-05-07 17:15:00,45.6367
2021-05-07 17:30:00,42.1644
2021-05-07 17:45:00,41.1723
2021-05-07 18:00:00,34.7236
2021-05-07 18:15:00,52.5815
2021-05-07 18:30:00,36.7078
2021-05-07 18:45:00,42.6604
2021-05-07 19:00:00,35.7157
2021-05-07 19:15:00,35.2197
2021-05-07 19:30:00,55.0617
2021-05-07 19:45:00,39.1881
2021-05-07 20:00:00,45.1407
2021-05-07 20:15:00,35.7157
2021-05-07 20:30:00,29.267
2021-05-07 20:45:00,24.8026
2021-05-07 21:00:00,25.2986
2021-05-07 21:15:00,13.8894
2021-05-07 21:30:00,23.8105
2021-05-07 21:45:00,32.7394
2021-05-07 22:00:00,27.7789
2021-05-07 22:15:00,19.8421
2021-05-07 22:30:00,20.8342
2021-05-07 22:45:00,20.8342
2021-05-07 23:00:00,20.8342
2021-05-07 23:15:00,20.3381
2021-05-07 23:30:00,20.8342
2021-05-07 23:45:00,20.3381
2021-05-08 00:00:00,21.3302
2021-05-08 00:15:00,20.8342
2021-05-08 00:30:00,20.8342
2021-05-08 00:45:00,20.3381
2021-05-08 01:00:00,20.3381
2021-05-08 01:15:00,19.8421
2021-05-08 01:30:00,20.3381
2021-05-08 01:45:00,20.3381
2021-05-08 02:00:00,18.85
2021-05-08 02:15:00,18.3539
2021-05-08 02:30:00,18.3539
2021-05-08 02:45:00,18.3539
2021-05-08 03:00:00,18.85
2021-05-08 03:15:00,18.3539
2021-05-08 03:30:00,18.3539
2021-05-08 03:45:00,18.3539
2021-05-08 04:00:00,18.3539
2021-05-08 04:15:00,25.7947
2021-05-08 04:30:00,29.7631
2021-05-08 04:45:00,30.7552
2021-05-08 05:00:00,29.7631
2021-05-08 05:15:00,27.7789
2021-05-08 05:30:00,23.8105
2021-05-08 05:45:00,21.3302
2021-05-08 06:00:00,20.3381
2021-05-08 06:15:00,21.8263
2021-05-08 06:30:00,23.8105
2021-05-08 06:45:00,17.8579
2021-05-08 07:00:00,17.8579
2021-05-08 07:15:00,16.8658
2021-05-08 07:30:00,17.8579
2021-05-08 07:45:00,17.3618
2021-05-08 08:00:00,17.8579
2021-05-08 08:15:00,30.2591
2021-05-08 08:30:00,30.7552
2021-05-08 08:45:00,31.2512
2021-05-08 09:00:00,31.7473
2021-05-08 09:15:00,31.7473
2021-05-08 09:30:00,30.7552
2021-05-08 09:45:00,31.2512
2021-05-08 10:00:00,56.5499
2021-05-08 10:15:00,53.0775
2021-05-08 10:30:00,62.9985
2021-05-08 10:45:00,74.4077
2021-05-08 11:00:00,50.5973
2021-05-08 11:15:00,55.0617
2021-05-08 11:30:00,41.1723
2021-05-08 11:45:00,45.6367
2021-05-08 12:00:00,51.0933
2021-05-08 12:15:00,40.6762
2021-05-08 12:30:00,44.6446
2021-05-08 12:45:00,54.0696
2021-05-08 13:00:00,86.31299999999999
2021-05-08 13:15:00,69.9433
2021-05-08 13:30:00,60.0222
2021-05-08 13:45:00,62.5025
2021-05-08 14:00:00,58.038000000000004
2021-05-08 14:15:00,57.0459
2021-05-08 14:30:00,55.0617
2021-05-08 14:45:00,45.6367
2021-05-08 15:00:00,46.6288
2021-05-08 15:15:00,38.196
2021-05-08 15:30:00,36.7078
2021-05-08 15:45:00,71.9275
2021-05-08 16:00:00,61.0143
2021-05-08 16:15:00,53.5736
2021-05-08 16:30:00,37.6999
2021-05-08 16:45:00,57.0459
2021-05-08 17:00:00,49.6052
2021-05-08 17:15:00,54.0696
2021-05-08 17:30:00,50.5973
2021-05-08 17:45:00,38.196
2021-05-08 18:00:00,42.6604
2021-05-08 18:15:00,20.8342
2021-05-08 18:30:00,18.85
2021-05-08 18:45:00,19.8421
2021-05-08 19:00:00,19.8421
2021-05-08 19:15:00,19.8421
2021-05-08 19:30:00,19.8421
2021-05-08 19:45:00,19.346
2021-05-08 20:00:00,19.8421
2021-05-08 20:15:00,18.85
2021-05-08 20:30:00,19.346
2021-05-08 20:45:00,19.346
2021-05-08 21:00:00,18.85
2021-05-08 21:15:00,18.3539
2021-05-08 21:30:00,18.3539
2021-05-08 21:45:00,18.3539
2021-05-08 22:00:00,19.346
2021-05-08 22:15:00,17.8579
2021-05-08 22:30:00,18.3539
2021-05-08 22:45:00,18.3539
2021-05-08 23:00:00,18.3539
2021-05-08 23:15:00,17.3618
2021-05-08 23:30:00,17.8579
2021-05-08 23:45:00,17.8579
2021-05-09 00:00:00,17.8579
2021-05-09 00:15:00,18.3539
2021-05-09 00:30:00,17.8579
2021-05-09 00:45:00,18.3539
2021-05-09 01:00:00,17.8579
2021-05-09 01:15:00,17.8579
2021-05-09 01:30:00,18.3539
2021-05-09 01:45:00,18.3539
2021-05-09 02:00:00,17.8579
2021-05-09 02:15:00,18.3539
2021-05-09 02:30:00,17.8579
2021-05-09 02:45:00,17.8579
2021-05-09 03:00:00,18.3539
2021-05-09 03:15:00,17.8579
2021-05-09 03:30:00,17.8579
2021-05-09 03:45:00,17.8579
2021-05-09 04:00:00,17.8579
2021-05-09 04:15:00,17.8579
2021-05-09 04:30:00,17.8579
2021-05-09 04:45:00,16.8658
2021-05-09 05:00:00,17.8579
2021-05-09 05:15:00,17.3618
2021-05-09 05:30:00,16.8658
2021-05-09 05:45:00,17.3618
2021-05-09 06:00:00,17.8579
2021-05-09 06:15:00,17.8579
2021-05-09 06:30:00,16.8658
2021-05-09 06:45:00,17.8579
2021-05-09 07:00:00,17.8579
2021-05-09 07:15:00,17.3618
2021-05-09 07:30:00,18.3539
2021-05-09 07:45:00,18.3539
2021-05-09 08:00:00,18.85
2021-05-09 08:15:00,22.3223
2021-05-09 08:30:00,22.8184
2021-05-09 08:45:00,22.3223
2021-05-09 09:00:00,22.3223
2021-05-09 09:15:00,22.3223
2021-05-09 09:30:00,21.8263
2021-05-09 09:45:00,27.7789
2021-05-09 10:00:00,32.7394
2021-05-09 10:15:00,32.2433
2021-05-09 10:30:00,31.7473
2021-05-09 10:45:00,32.7394
2021-05-09 11:00:00,48.613
2021-05-09 11:15:00,48.613
2021-05-09 11:30:00,41.6683
2021-05-09 11:45:00,38.196
2021-05-09 12:00:00,42.6604
2021-05-09 12:15:00,51.5894
2021-05-09 12:30:00,53.5736
2021-05-09 12:45:00,57.542
2021-05-09 13:00:00,59.0301
2021-05-09 13:15:00,54.0696
2021-05-09 13:30:00,52.5815
2021-05-09 13:45:00,48.117
2021-05-09 14:00:00,46.6288
2021-05-09 14:15:00,50.1012
2021-05-09 14:30:00,36.2118
2021-05-09 14:45:00,34.2276
2021-05-09 15:00:00,48.613
2021-05-09 15:15:00,40.6762
2021-05-09 15:30:00,48.117
2021-05-09 15:45:00,56.0538
2021-05-09 16:00:00,39.1881
2021-05-09 16:15:00,53.0775
2021-05-09 16:30:00,37.6999
2021-05-09 16:45:00,42.6604
2021-05-09 17:00:00,34.7236
2021-05-09 17:15:00,34.7236
2021-05-09 17:30:00,56.0538
2021-05-09 17:45:00,37.6999
2021-05-09 18:00:00,43.6525
2021-05-09 18:15:00,33.7315
2021-05-09 18:30:00,50.5973
2021-05-09 18:45:00,36.7078
2021-05-09 19:00:00,38.692
2021-05-09 19:15:00,24.8026
2021-05-09 19:30:00,22.8184
2021-05-09 19:45:00,23.3144
2021-05-09 20:00:00,23.3144
2021-05-09 20:15:00,22.3223
2021-05-09 20:30:00,23.3144
2021-05-09 20:45:00,22.8184
2021-05-09 21:00:00,22.8184
2021-05-09 21:15:00,21.8263
2021-05-09 21:30:00,21.3302
2021-05-09 21:45:00,21.3302
2021-05-09 22:00:00,20.8342
2021-05-09 22:15:00,21.3302
2021-05-09 22:30:00,21.3302
2021-05-09 22:45:00,21.8263
2021-05-09 23:00:00,21.3302
2021-05-09 23:15:00,21.8263
2021-05-09 23:30:00,21.3302
2021-05-09 23:45:00,21.8263
2021-05-10 00:00:00,21.8263
2021-05-10 00:15:00,20.8342
2021-05-10 00:30:00,20.8342
2021-05-10 00:45:00,20.3381
2021-05-10 01:00:00,20.8342
2021-05-10 01:15:00,20.3381
2021-05-10 01:30:00,20.3381
2021-05-10 01:45:00,18.85
2021-05-10 02:00:00,18.3539
2021-05-10 02:15:00,18.85
2021-05-10 02:30:00,18.85
2021-05-10 02:45:00,18.3539
2021-05-10 03:00:00,18.85
2021-05-10 03:15:00,8.9289
2021-05-10 03:30:00,4.4645
2021-05-10 03:45:00,0.9921
2021-05-10 04:00:00,0.9921
2021-05-10 04:15:00,0.9921
2021-05-10 04:30:00,0.9921
2021-05-10 04:45:00,0.9921
2021-05-10 05:00:00,1.4882
2021-05-10 05:15:00,0.4961
2021-05-10 05:30:00,0.9921
2021-05-10 05:45:00,0.9921
2021-05-10 06:00:00,0.4961
2021-05-10 06:15:00,1.4882
2021-05-10 06:30:00,0.4961
2021-05-10 06:45:00,1.4882
2021-05-10 07:00:00,0.9921
2021-05-10 07:15:00,0.9921
2021-05-10 07:30:00,1.4882
2021-05-10 07:45:00,0.4961
2021-05-10 08:00:00,2.4803
2021-05-10 08:15:00,15.3776
2021-05-10 08:30:00,18.85
2021-05-10 08:45:00,21.8263
2021-05-10 09:00:00,38.196
2021-05-10 09:15:00,37.6999
2021-05-10 09:30:00,30.2591
2021-05-10 09:45:00,31.2512
2021-05-10 10:00:00,45.1407
2021-05-10 10:15:00,28.2749
2021-05-10 10:30:00,32.7394
2021-05-10 10:45:00,34.2276
2021-05-10 11:00:00,28.2749
2021-05-10 11:15:00,30.2591
2021-05-10 11:30:00,32.2433
2021-05-10 11:45:00,31.2512
2021-05-10 12:00:00,35.2197
2021-05-10 12:15:00,81.3524
2021-05-10 12:30:00,90.7774
2021-05-10 12:45:00,51.5894
2021-05-10 13:00:00,33.7315
2021-05-10 13:15:00,40.6762
2021-05-10 13:30:00,34.7236
2021-05-10 13:45:00,46.6288
2021-05-10 14:00:00,44.6446
2021-05-10 14:15:00,35.2197
2021-05-10 14:30:00,51.0933
2021-05-10 14:45:00,57.542
2021-05-10 15:00:00,53.0775
2021-05-10 15:15:00,65.9749
2021-05-10 15:30:00,53.5736
2021-05-10 15:45:00,48.613
2021-05-10 16:00:00,40.6762
2021-05-10 16:15:00,52.5815
2021-05-10 16:30:00,46.6288
2021-05-10 16:45:00,35.2197
2021-05-10 17:00:00,48.613
2021-05-10 17:15:00,42.6604
2021-05-10 17:30:00,38.196
2021-05-10 17:45:00,54.5657
2021-05-10 18:00:00,50.5973
2021-05-10 18:15:00,43.6525
2021-05-10 18:30:00,41.6683
2021-05-10 18:45:00,33.7315
2021-05-10 19:00:00,41.1723
2021-05-10 19:15:00,65.4788
2021-05-10 19:30:00,59.5262
2021-05-10 19:45:00,45.6367
2021-05-10 20:00:00,40.1802
2021-05-10 20:15:00,53.5736
2021-05-10 20:30:00,45.6367
2021-05-10 20:45:00,44.1486
2021-05-10 21:00:00,47.1249
2021-05-10 21:15:00,39.6841
2021-05-10 21:30:00,40.6762
2021-05-10 21:45:00,46.6288
2021-05-10 22:00:00,39.1881
